# posit16: <rawHex>\t<value>. Source: from-spec posit<16,1> oracle.
0000	0.0
0010	9.5367431640625e-07
0020	3.814697265625e-06
0030	7.62939453125e-06
0040	1.52587890625e-05
0050	2.288818359375e-05
0060	3.0517578125e-05
0070	4.57763671875e-05
0080	6.103515625e-05
0090	7.62939453125e-05
00A0	9.1552734375e-05
00B0	0.0001068115234375
00C0	0.0001220703125
00D0	0.000152587890625
00E0	0.00018310546875
00F0	0.000213623046875
0100	0.000244140625
0110	0.000274658203125
0120	0.00030517578125
0130	0.000335693359375
0140	0.0003662109375
0150	0.000396728515625
0160	0.00042724609375
0170	0.000457763671875
0180	0.00048828125
0190	0.00054931640625
01A0	0.0006103515625
01B0	0.00067138671875
01C0	0.000732421875
01D0	0.00079345703125
01E0	0.0008544921875
01F0	0.00091552734375
0200	0.0009765625
0210	0.00103759765625
0220	0.0010986328125
0230	0.00115966796875
0240	0.001220703125
0250	0.00128173828125
0260	0.0013427734375
0270	0.00140380859375
0280	0.00146484375
0290	0.00152587890625
02A0	0.0015869140625
02B0	0.00164794921875
02C0	0.001708984375
02D0	0.00177001953125
02E0	0.0018310546875
02F0	0.00189208984375
0300	0.001953125
0310	0.0020751953125
0320	0.002197265625
0330	0.0023193359375
0340	0.00244140625
0350	0.0025634765625
0360	0.002685546875
0370	0.0028076171875
0380	0.0029296875
0390	0.0030517578125
03A0	0.003173828125
03B0	0.0032958984375
03C0	0.00341796875
03D0	0.0035400390625
03E0	0.003662109375
03F0	0.0037841796875
0400	0.00390625
0410	0.0040283203125
0420	0.004150390625
0430	0.0042724609375
0440	0.00439453125
0450	0.0045166015625
0460	0.004638671875
0470	0.0047607421875
0480	0.0048828125
0490	0.0050048828125
04A0	0.005126953125
04B0	0.0052490234375
04C0	0.00537109375
04D0	0.0054931640625
04E0	0.005615234375
04F0	0.0057373046875
0500	0.005859375
0510	0.0059814453125
0520	0.006103515625
0530	0.0062255859375
0540	0.00634765625
0550	0.0064697265625
0560	0.006591796875
0570	0.0067138671875
0580	0.0068359375
0590	0.0069580078125
05A0	0.007080078125
05B0	0.0072021484375
05C0	0.00732421875
05D0	0.0074462890625
05E0	0.007568359375
05F0	0.0076904296875
0600	0.0078125
0610	0.008056640625
0620	0.00830078125
0630	0.008544921875
0640	0.0087890625
0650	0.009033203125
0660	0.00927734375
0670	0.009521484375
0680	0.009765625
0690	0.010009765625
06A0	0.01025390625
06B0	0.010498046875
06C0	0.0107421875
06D0	0.010986328125
06E0	0.01123046875
06F0	0.011474609375
0700	0.01171875
0710	0.011962890625
0720	0.01220703125
0730	0.012451171875
0740	0.0126953125
0750	0.012939453125
0760	0.01318359375
0770	0.013427734375
0780	0.013671875
0790	0.013916015625
07A0	0.01416015625
07B0	0.014404296875
07C0	0.0146484375
07D0	0.014892578125
07E0	0.01513671875
07F0	0.015380859375
0800	0.015625
0810	0.015869140625
0820	0.01611328125
0830	0.016357421875
0840	0.0166015625
0850	0.016845703125
0860	0.01708984375
0870	0.017333984375
0880	0.017578125
0890	0.017822265625
08A0	0.01806640625
08B0	0.018310546875
08C0	0.0185546875
08D0	0.018798828125
08E0	0.01904296875
08F0	0.019287109375
0900	0.01953125
0910	0.019775390625
0920	0.02001953125
0930	0.020263671875
0940	0.0205078125
0950	0.020751953125
0960	0.02099609375
0970	0.021240234375
0980	0.021484375
0990	0.021728515625
09A0	0.02197265625
09B0	0.022216796875
09C0	0.0224609375
09D0	0.022705078125
09E0	0.02294921875
09F0	0.023193359375
0A00	0.0234375
0A10	0.023681640625
0A20	0.02392578125
0A30	0.024169921875
0A40	0.0244140625
0A50	0.024658203125
0A60	0.02490234375
0A70	0.025146484375
0A80	0.025390625
0A90	0.025634765625
0AA0	0.02587890625
0AB0	0.026123046875
0AC0	0.0263671875
0AD0	0.026611328125
0AE0	0.02685546875
0AF0	0.027099609375
0B00	0.02734375
0B10	0.027587890625
0B20	0.02783203125
0B30	0.028076171875
0B40	0.0283203125
0B50	0.028564453125
0B60	0.02880859375
0B70	0.029052734375
0B80	0.029296875
0B90	0.029541015625
0BA0	0.02978515625
0BB0	0.030029296875
0BC0	0.0302734375
0BD0	0.030517578125
0BE0	0.03076171875
0BF0	0.031005859375
0C00	0.03125
0C10	0.03173828125
0C20	0.0322265625
0C30	0.03271484375
0C40	0.033203125
0C50	0.03369140625
0C60	0.0341796875
0C70	0.03466796875
0C80	0.03515625
0C90	0.03564453125
0CA0	0.0361328125
0CB0	0.03662109375
0CC0	0.037109375
0CD0	0.03759765625
0CE0	0.0380859375
0CF0	0.03857421875
0D00	0.0390625
0D10	0.03955078125
0D20	0.0400390625
0D30	0.04052734375
0D40	0.041015625
0D50	0.04150390625
0D60	0.0419921875
0D70	0.04248046875
0D80	0.04296875
0D90	0.04345703125
0DA0	0.0439453125
0DB0	0.04443359375
0DC0	0.044921875
0DD0	0.04541015625
0DE0	0.0458984375
0DF0	0.04638671875
0E00	0.046875
0E10	0.04736328125
0E20	0.0478515625
0E30	0.04833984375
0E40	0.048828125
0E50	0.04931640625
0E60	0.0498046875
0E70	0.05029296875
0E80	0.05078125
0E90	0.05126953125
0EA0	0.0517578125
0EB0	0.05224609375
0EC0	0.052734375
0ED0	0.05322265625
0EE0	0.0537109375
0EF0	0.05419921875
0F00	0.0546875
0F10	0.05517578125
0F20	0.0556640625
0F30	0.05615234375
0F40	0.056640625
0F50	0.05712890625
0F60	0.0576171875
0F70	0.05810546875
0F80	0.05859375
0F90	0.05908203125
0FA0	0.0595703125
0FB0	0.06005859375
0FC0	0.060546875
0FD0	0.06103515625
0FE0	0.0615234375
0FF0	0.06201171875
1000	0.0625
1010	0.06298828125
1020	0.0634765625
1030	0.06396484375
1040	0.064453125
1050	0.06494140625
1060	0.0654296875
1070	0.06591796875
1080	0.06640625
1090	0.06689453125
10A0	0.0673828125
10B0	0.06787109375
10C0	0.068359375
10D0	0.06884765625
10E0	0.0693359375
10F0	0.06982421875
1100	0.0703125
1110	0.07080078125
1120	0.0712890625
1130	0.07177734375
1140	0.072265625
1150	0.07275390625
1160	0.0732421875
1170	0.07373046875
1180	0.07421875
1190	0.07470703125
11A0	0.0751953125
11B0	0.07568359375
11C0	0.076171875
11D0	0.07666015625
11E0	0.0771484375
11F0	0.07763671875
1200	0.078125
1210	0.07861328125
1220	0.0791015625
1230	0.07958984375
1240	0.080078125
1250	0.08056640625
1260	0.0810546875
1270	0.08154296875
1280	0.08203125
1290	0.08251953125
12A0	0.0830078125
12B0	0.08349609375
12C0	0.083984375
12D0	0.08447265625
12E0	0.0849609375
12F0	0.08544921875
1300	0.0859375
1310	0.08642578125
1320	0.0869140625
1330	0.08740234375
1340	0.087890625
1350	0.08837890625
1360	0.0888671875
1370	0.08935546875
1380	0.08984375
1390	0.09033203125
13A0	0.0908203125
13B0	0.09130859375
13C0	0.091796875
13D0	0.09228515625
13E0	0.0927734375
13F0	0.09326171875
1400	0.09375
1410	0.09423828125
1420	0.0947265625
1430	0.09521484375
1440	0.095703125
1450	0.09619140625
1460	0.0966796875
1470	0.09716796875
1480	0.09765625
1490	0.09814453125
14A0	0.0986328125
14B0	0.09912109375
14C0	0.099609375
14D0	0.10009765625
14E0	0.1005859375
14F0	0.10107421875
1500	0.1015625
1510	0.10205078125
1520	0.1025390625
1530	0.10302734375
1540	0.103515625
1550	0.10400390625
1560	0.1044921875
1570	0.10498046875
1580	0.10546875
1590	0.10595703125
15A0	0.1064453125
15B0	0.10693359375
15C0	0.107421875
15D0	0.10791015625
15E0	0.1083984375
15F0	0.10888671875
1600	0.109375
1610	0.10986328125
1620	0.1103515625
1630	0.11083984375
1640	0.111328125
1650	0.11181640625
1660	0.1123046875
1670	0.11279296875
1680	0.11328125
1690	0.11376953125
16A0	0.1142578125
16B0	0.11474609375
16C0	0.115234375
16D0	0.11572265625
16E0	0.1162109375
16F0	0.11669921875
1700	0.1171875
1710	0.11767578125
1720	0.1181640625
1730	0.11865234375
1740	0.119140625
1750	0.11962890625
1760	0.1201171875
1770	0.12060546875
1780	0.12109375
1790	0.12158203125
17A0	0.1220703125
17B0	0.12255859375
17C0	0.123046875
17D0	0.12353515625
17E0	0.1240234375
17F0	0.12451171875
1800	0.125
1810	0.1259765625
1820	0.126953125
1830	0.1279296875
1840	0.12890625
1850	0.1298828125
1860	0.130859375
1870	0.1318359375
1880	0.1328125
1890	0.1337890625
18A0	0.134765625
18B0	0.1357421875
18C0	0.13671875
18D0	0.1376953125
18E0	0.138671875
18F0	0.1396484375
1900	0.140625
1910	0.1416015625
1920	0.142578125
1930	0.1435546875
1940	0.14453125
1950	0.1455078125
1960	0.146484375
1970	0.1474609375
1980	0.1484375
1990	0.1494140625
19A0	0.150390625
19B0	0.1513671875
19C0	0.15234375
19D0	0.1533203125
19E0	0.154296875
19F0	0.1552734375
1A00	0.15625
1A10	0.1572265625
1A20	0.158203125
1A30	0.1591796875
1A40	0.16015625
1A50	0.1611328125
1A60	0.162109375
1A70	0.1630859375
1A80	0.1640625
1A90	0.1650390625
1AA0	0.166015625
1AB0	0.1669921875
1AC0	0.16796875
1AD0	0.1689453125
1AE0	0.169921875
1AF0	0.1708984375
1B00	0.171875
1B10	0.1728515625
1B20	0.173828125
1B30	0.1748046875
1B40	0.17578125
1B50	0.1767578125
1B60	0.177734375
1B70	0.1787109375
1B80	0.1796875
1B90	0.1806640625
1BA0	0.181640625
1BB0	0.1826171875
1BC0	0.18359375
1BD0	0.1845703125
1BE0	0.185546875
1BF0	0.1865234375
1C00	0.1875
1C10	0.1884765625
1C20	0.189453125
1C30	0.1904296875
1C40	0.19140625
1C50	0.1923828125
1C60	0.193359375
1C70	0.1943359375
1C80	0.1953125
1C90	0.1962890625
1CA0	0.197265625
1CB0	0.1982421875
1CC0	0.19921875
1CD0	0.2001953125
1CE0	0.201171875
1CF0	0.2021484375
1D00	0.203125
1D10	0.2041015625
1D20	0.205078125
1D30	0.2060546875
1D40	0.20703125
1D50	0.2080078125
1D60	0.208984375
1D70	0.2099609375
1D80	0.2109375
1D90	0.2119140625
1DA0	0.212890625
1DB0	0.2138671875
1DC0	0.21484375
1DD0	0.2158203125
1DE0	0.216796875
1DF0	0.2177734375
1E00	0.21875
1E10	0.2197265625
1E20	0.220703125
1E30	0.2216796875
1E40	0.22265625
1E50	0.2236328125
1E60	0.224609375
1E70	0.2255859375
1E80	0.2265625
1E90	0.2275390625
1EA0	0.228515625
1EB0	0.2294921875
1EC0	0.23046875
1ED0	0.2314453125
1EE0	0.232421875
1EF0	0.2333984375
1F00	0.234375
1F10	0.2353515625
1F20	0.236328125
1F30	0.2373046875
1F40	0.23828125
1F50	0.2392578125
1F60	0.240234375
1F70	0.2412109375
1F80	0.2421875
1F90	0.2431640625
1FA0	0.244140625
1FB0	0.2451171875
1FC0	0.24609375
1FD0	0.2470703125
1FE0	0.248046875
1FF0	0.2490234375
2000	0.25
2010	0.2509765625
2020	0.251953125
2030	0.2529296875
2040	0.25390625
2050	0.2548828125
2060	0.255859375
2070	0.2568359375
2080	0.2578125
2090	0.2587890625
20A0	0.259765625
20B0	0.2607421875
20C0	0.26171875
20D0	0.2626953125
20E0	0.263671875
20F0	0.2646484375
2100	0.265625
2110	0.2666015625
2120	0.267578125
2130	0.2685546875
2140	0.26953125
2150	0.2705078125
2160	0.271484375
2170	0.2724609375
2180	0.2734375
2190	0.2744140625
21A0	0.275390625
