# posit16: <inputValue>\t<expectedRawHex>. Source: from-spec posit<16,1> nearest-even oracle.
0.0	0000
9.5367431640625e-07	0010
3.814697265625e-06	0020
7.62939453125e-06	0030
1.52587890625e-05	0040
2.288818359375e-05	0050
3.0517578125e-05	0060
4.57763671875e-05	0070
6.103515625e-05	0080
7.62939453125e-05	0090
9.1552734375e-05	00A0
0.0001068115234375	00B0
0.0001220703125	00C0
0.000152587890625	00D0
0.00018310546875	00E0
0.000213623046875	00F0
0.000244140625	0100
0.000274658203125	0110
0.00030517578125	0120
0.000335693359375	0130
0.0003662109375	0140
0.000396728515625	0150
0.00042724609375	0160
0.000457763671875	0170
0.00048828125	0180
0.00054931640625	0190
0.0006103515625	01A0
0.00067138671875	01B0
0.000732421875	01C0
0.00079345703125	01D0
0.0008544921875	01E0
0.00091552734375	01F0
0.0009765625	0200
0.00103759765625	0210
0.0010986328125	0220
0.00115966796875	0230
0.001220703125	0240
0.00128173828125	0250
0.0013427734375	0260
0.00140380859375	0270
0.00146484375	0280
0.00152587890625	0290
0.0015869140625	02A0
0.00164794921875	02B0
0.001708984375	02C0
0.00177001953125	02D0
0.0018310546875	02E0
0.00189208984375	02F0
0.001953125	0300
0.0020751953125	0310
0.002197265625	0320
0.0023193359375	0330
0.00244140625	0340
0.0025634765625	0350
0.002685546875	0360
0.0028076171875	0370
0.0029296875	0380
0.0030517578125	0390
0.003173828125	03A0
0.0032958984375	03B0
0.00341796875	03C0
0.0035400390625	03D0
0.003662109375	03E0
0.0037841796875	03F0
0.00390625	0400
0.0040283203125	0410
0.004150390625	0420
0.0042724609375	0430
0.00439453125	0440
0.0045166015625	0450
0.004638671875	0460
0.0047607421875	0470
0.0048828125	0480
0.0050048828125	0490
0.005126953125	04A0
0.0052490234375	04B0
0.00537109375	04C0
0.0054931640625	04D0
0.005615234375	04E0
0.0057373046875	04F0
0.005859375	0500
0.0059814453125	0510
0.006103515625	0520
0.0062255859375	0530
0.00634765625	0540
0.0064697265625	0550
0.006591796875	0560
0.0067138671875	0570
0.0068359375	0580
0.0069580078125	0590
0.007080078125	05A0
0.0072021484375	05B0
0.00732421875	05C0
0.0074462890625	05D0
0.007568359375	05E0
0.0076904296875	05F0
0.0078125	0600
0.008056640625	0610
0.00830078125	0620
0.008544921875	0630
0.0087890625	0640
0.009033203125	0650
0.00927734375	0660
0.009521484375	0670
0.009765625	0680
0.010009765625	0690
0.01025390625	06A0
0.010498046875	06B0
0.0107421875	06C0
0.010986328125	06D0
0.01123046875	06E0
0.011474609375	06F0
0.01171875	0700
0.011962890625	0710
0.01220703125	0720
0.012451171875	0730
0.0126953125	0740
0.012939453125	0750
0.01318359375	0760
0.013427734375	0770
0.013671875	0780
0.013916015625	0790
0.01416015625	07A0
0.014404296875	07B0
0.0146484375	07C0
0.014892578125	07D0
0.01513671875	07E0
0.015380859375	07F0
0.015625	0800
0.015869140625	0810
0.01611328125	0820
0.016357421875	0830
0.0166015625	0840
0.016845703125	0850
0.01708984375	0860
0.017333984375	0870
0.017578125	0880
0.017822265625	0890
0.01806640625	08A0
0.018310546875	08B0
0.0185546875	08C0
0.018798828125	08D0
0.01904296875	08E0
0.019287109375	08F0
0.01953125	0900
0.019775390625	0910
0.02001953125	0920
0.020263671875	0930
0.0205078125	0940
0.020751953125	0950
0.02099609375	0960
0.021240234375	0970
0.021484375	0980
0.021728515625	0990
0.02197265625	09A0
0.022216796875	09B0
0.0224609375	09C0
0.022705078125	09D0
0.02294921875	09E0
0.023193359375	09F0
0.0234375	0A00
0.023681640625	0A10
0.02392578125	0A20
0.024169921875	0A30
0.0244140625	0A40
0.024658203125	0A50
0.02490234375	0A60
0.025146484375	0A70
0.025390625	0A80
0.025634765625	0A90
0.02587890625	0AA0
0.026123046875	0AB0
0.0263671875	0AC0
0.026611328125	0AD0
0.02685546875	0AE0
0.027099609375	0AF0
0.02734375	0B00
0.027587890625	0B10
0.02783203125	0B20
0.028076171875	0B30
0.0283203125	0B40
0.028564453125	0B50
0.02880859375	0B60
0.029052734375	0B70
0.029296875	0B80
0.029541015625	0B90
0.02978515625	0BA0
0.030029296875	0BB0
0.0302734375	0BC0
0.030517578125	0BD0
0.03076171875	0BE0
0.031005859375	0BF0
0.03125	0C00
0.03173828125	0C10
0.0322265625	0C20
0.03271484375	0C30
0.033203125	0C40
0.03369140625	0C50
0.0341796875	0C60
0.03466796875	0C70
0.03515625	0C80
0.03564453125	0C90
0.0361328125	0CA0
0.03662109375	0CB0
0.037109375	0CC0
0.03759765625	0CD0
0.0380859375	0CE0
0.03857421875	0CF0
0.0390625	0D00
0.03955078125	0D10
0.0400390625	0D20
0.04052734375	0D30
0.041015625	0D40
0.04150390625	0D50
0.0419921875	0D60
0.04248046875	0D70
0.04296875	0D80
0.04345703125	0D90
0.0439453125	0DA0
0.04443359375	0DB0
0.044921875	0DC0
0.04541015625	0DD0
0.0458984375	0DE0
0.04638671875	0DF0
0.046875	0E00
0.04736328125	0E10
0.0478515625	0E20
0.04833984375	0E30
0.048828125	0E40
0.04931640625	0E50
0.0498046875	0E60
0.05029296875	0E70
0.05078125	0E80
0.05126953125	0E90
0.0517578125	0EA0
0.05224609375	0EB0
0.052734375	0EC0
0.05322265625	0ED0
0.0537109375	0EE0
0.05419921875	0EF0
0.0546875	0F00
0.05517578125	0F10
0.0556640625	0F20
0.05615234375	0F30
0.056640625	0F40
0.05712890625	0F50
0.0576171875	0F60
0.05810546875	0F70
0.05859375	0F80
0.05908203125	0F90
0.0595703125	0FA0
0.06005859375	0FB0
0.060546875	0FC0
0.06103515625	0FD0
0.0615234375	0FE0
0.06201171875	0FF0
0.0625	1000
0.06298828125	1010
0.0634765625	1020
0.06396484375	1030
0.064453125	1040
0.06494140625	1050
0.0654296875	1060
0.06591796875	1070
0.06640625	1080
0.06689453125	1090
0.0673828125	10A0
0.06787109375	10B0
0.068359375	10C0
0.06884765625	10D0
0.0693359375	10E0
0.06982421875	10F0
0.0703125	1100
0.07080078125	1110
0.0712890625	1120
0.07177734375	1130
0.072265625	1140
0.07275390625	1150
0.0732421875	1160
0.07373046875	1170
0.07421875	1180
0.07470703125	1190
0.0751953125	11A0
0.07568359375	11B0
0.076171875	11C0
0.07666015625	11D0
0.0771484375	11E0
0.07763671875	11F0
0.078125	1200
0.07861328125	1210
0.0791015625	1220
0.07958984375	1230
0.080078125	1240
0.08056640625	1250
0.0810546875	1260
0.08154296875	1270
0.08203125	1280
0.08251953125	1290
0.0830078125	12A0
0.08349609375	12B0
0.083984375	12C0
0.08447265625	12D0
0.0849609375	12E0
0.08544921875	12F0
0.0859375	1300
0.08642578125	1310
0.0869140625	1320
0.08740234375	1330
0.087890625	1340
0.08837890625	1350
0.0888671875	1360
0.08935546875	1370
0.08984375	1380
0.09033203125	1390
0.0908203125	13A0
0.09130859375	13B0
0.091796875	13C0
0.09228515625	13D0
0.0927734375	13E0
0.09326171875	13F0
0.09375	1400
0.09423828125	1410
0.0947265625	1420
0.09521484375	1430
0.095703125	1440
0.09619140625	1450
0.0966796875	1460
0.09716796875	1470
0.09765625	1480
0.09814453125	1490
0.0986328125	14A0
0.09912109375	14B0
0.099609375	14C0
0.10009765625	14D0
0.1005859375	14E0
0.10107421875	14F0
0.1015625	1500
0.10205078125	1510
0.1025390625	1520
0.10302734375	1530
0.103515625	1540
0.10400390625	1550
0.1044921875	1560
0.10498046875	1570
0.10546875	1580
0.10595703125	1590
0.1064453125	15A0
0.10693359375	15B0
0.107421875	15C0
0.10791015625	15D0
0.1083984375	15E0
0.10888671875	15F0
0.109375	1600
0.10986328125	1610
0.1103515625	1620
0.11083984375	1630
0.111328125	1640
0.11181640625	1650
0.1123046875	1660
0.11279296875	1670
0.11328125	1680
0.11376953125	1690
0.1142578125	16A0
0.11474609375	16B0
0.115234375	16C0
0.11572265625	16D0
0.1162109375	16E0
0.11669921875	16F0
0.1171875	1700
0.11767578125	1710
0.1181640625	1720
0.11865234375	1730
0.119140625	1740
0.11962890625	1750
0.1201171875	1760
0.12060546875	1770
0.12109375	1780
0.12158203125	1790
0.1220703125	17A0
0.12255859375	17B0
0.123046875	17C0
0.12353515625	17D0
0.1240234375	17E0
0.12451171875	17F0
0.125	1800
0.1259765625	1810
0.126953125	1820
0.1279296875	1830
0.12890625	1840
0.1298828125	1850
0.130859375	1860
0.1318359375	1870
0.1328125	1880
0.1337890625	1890
0.134765625	18A0
0.1357421875	18B0
0.13671875	18C0
0.1376953125	18D0
0.138671875	18E0
0.1396484375	18F0
0.140625	1900
0.1416015625	1910
0.142578125	1920
0.1435546875	1930
0.14453125	1940
0.1455078125	1950
0.146484375	1960
0.1474609375	1970
0.1484375	1980
0.1494140625	1990
0.150390625	19A0
0.1513671875	19B0
0.15234375	19C0
0.1533203125	19D0
0.154296875	19E0
0.1552734375	19F0
0.15625	1A00
0.1572265625	1A10
0.158203125	1A20
0.1591796875	1A30
0.16015625	1A40
0.1611328125	1A50
0.162109375	1A60
0.1630859375	1A70
0.1640625	1A80
0.1650390625	1A90
0.166015625	1AA0
0.1669921875	1AB0
0.16796875	1AC0
0.1689453125	1AD0
0.169921875	1AE0
0.1708984375	1AF0
0.171875	1B00
0.1728515625	1B10
0.173828125	1B20
0.1748046875	1B30
0.17578125	1B40
0.1767578125	1B50
0.177734375	1B60
0.1787109375	1B70
0.1796875	1B80
0.1806640625	1B90
0.181640625	1BA0
0.1826171875	1BB0
0.18359375	1BC0
0.1845703125	1BD0
0.185546875	1BE0
0.1865234375	1BF0
0.1875	1C00
0.1884765625	1C10
0.189453125	1C20
0.1904296875	1C30
0.19140625	1C40
0.1923828125	1C50
0.193359375	1C60
0.1943359375	1C70
0.1953125	1C80
0.1962890625	1C90
0.197265625	1CA0
0.1982421875	1CB0
0.19921875	1CC0
0.2001953125	1CD0
0.201171875	1CE0
0.2021484375	1CF0
0.203125	1D00
0.2041015625	1D10
0.205078125	1D20
0.2060546875	1D30
0.20703125	1D40
0.2080078125	1D50
0.208984375	1D60
0.2099609375	1D70
0.2109375	1D80
0.2119140625	1D90
0.212890625	1DA0
0.2138671875	1DB0
0.21484375	1DC0
0.2158203125	1DD0
0.216796875	1DE0
0.2177734375	1DF0
0.21875	1E00
0.2197265625	1E10
0.220703125	1E20
0.2216796875	1E30
0.22265625	1E40
0.2236328125	1E50
0.224609375	1E60
0.2255859375	1E70
0.2265625	1E80
0.2275390625	1E90
0.228515625	1EA0
0.2294921875	1EB0
0.23046875	1EC0
0.2314453125	1ED0
0.232421875	1EE0
0.2333984375	1EF0
0.234375	1F00
0.2353515625	1F10
0.236328125	1F20
0.2373046875	1F30
0.23828125	1F40
0.2392578125	1F50
0.240234375	1F60
0.2412109375	1F70
0.2421875	1F80
0.2431640625	1F90
0.244140625	1FA0
0.2451171875	1FB0
0.24609375	1FC0
0.2470703125	1FD0
0.248046875	1FE0
0.2490234375	1FF0
0.25	2000
0.2509765625	2010
0.251953125	2020
0.2529296875	2030
0.25390625	2040
0.2548828125	2050
0.255859375	2060
0.2568359375	2070
0.2578125	2080
0.2587890625	2090
0.259765625	20A0
0.2607421875	20B0
0.26171875	20C0
0.2626953125	20D0
0.263671875	20E0
0.2646484375	20F0
0.265625	2100
0.2666015625	2110
0.267578125	2120
0.2685546875	2130
0.26953125	2140
0.2705078125	2150
0.271484375	2160
0.2724609375	2170
0.2734375	2180
0.2744140625	2190
0.275390625	21A0
0.2763671875	21B0
0.27734375	21C0
0.2783203125	21D0
0.279296875	21E0
0.2802734375	21F0
0.28125	2200
0.2822265625	2210
0.283203125	2220
0.2841796875	2230
0.28515625	2240
0.2861328125	2250
0.287109375	2260
0.2880859375	2270
0.2890625	2280
0.2900390625	2290
0.291015625	22A0
0.2919921875	22B0
0.29296875	22C0
0.2939453125	22D0
0.294921875	22E0
0.2958984375	22F0
0.296875	2300
0.2978515625	2310
0.298828125	2320
0.2998046875	2330
0.30078125	2340
0.3017578125	2350
0.302734375	2360
0.3037109375	2370
0.3046875	2380
0.3056640625	2390
0.306640625	23A0
0.3076171875	23B0
0.30859375	23C0
0.3095703125	23D0
0.310546875	23E0
0.3115234375	23F0
0.3125	2400
0.3134765625	2410
0.314453125	2420
0.3154296875	2430
0.31640625	2440
0.3173828125	2450
0.318359375	2460
0.3193359375	2470
0.3203125	2480
0.3212890625	2490
0.322265625	24A0
0.3232421875	24B0
0.32421875	24C0
0.3251953125	24D0
0.326171875	24E0
0.3271484375	24F0
0.328125	2500
0.3291015625	2510
0.330078125	2520
0.3310546875	2530
0.33203125	2540
0.3330078125	2550
0.333984375	2560
0.3349609375	2570
0.3359375	2580
0.3369140625	2590
0.337890625	25A0
0.3388671875	25B0
0.33984375	25C0
0.3408203125	25D0
0.341796875	25E0
0.3427734375	25F0
0.34375	2600
0.3447265625	2610
0.345703125	2620
0.3466796875	2630
0.34765625	2640
0.3486328125	2650
0.349609375	2660
0.3505859375	2670
0.3515625	2680
0.3525390625	2690
0.353515625	26A0
0.3544921875	26B0
0.35546875	26C0
0.3564453125	26D0
0.357421875	26E0
0.3583984375	26F0
0.359375	2700
0.3603515625	2710
0.361328125	2720
0.3623046875	2730
0.36328125	2740
0.3642578125	2750
0.365234375	2760
0.3662109375	2770
0.3671875	2780
0.3681640625	2790
0.369140625	27A0
0.3701171875	27B0
0.37109375	27C0
0.3720703125	27D0
0.373046875	27E0
0.3740234375	27F0
0.375	2800
0.3759765625	2810
0.376953125	2820
0.3779296875	2830
0.37890625	2840
0.3798828125	2850
0.380859375	2860
0.3818359375	2870
0.3828125	2880
0.3837890625	2890
0.384765625	28A0
0.3857421875	28B0
0.38671875	28C0
0.3876953125	28D0
0.388671875	28E0
0.3896484375	28F0
0.390625	2900
0.3916015625	2910
0.392578125	2920
0.3935546875	2930
0.39453125	2940
0.3955078125	2950
0.396484375	2960
0.3974609375	2970
0.3984375	2980
0.3994140625	2990
0.400390625	29A0
0.4013671875	29B0
0.40234375	29C0
0.4033203125	29D0
0.404296875	29E0
0.4052734375	29F0
0.40625	2A00
0.4072265625	2A10
0.408203125	2A20
0.4091796875	2A30
0.41015625	2A40
0.4111328125	2A50
0.412109375	2A60
0.4130859375	2A70
0.4140625	2A80
0.4150390625	2A90
0.416015625	2AA0
0.4169921875	2AB0
0.41796875	2AC0
0.4189453125	2AD0
0.419921875	2AE0
0.4208984375	2AF0
0.421875	2B00
0.4228515625	2B10
0.423828125	2B20
0.4248046875	2B30
0.42578125	2B40
0.4267578125	2B50
0.427734375	2B60
0.4287109375	2B70
0.4296875	2B80
0.4306640625	2B90
0.431640625	2BA0
0.4326171875	2BB0
0.43359375	2BC0
0.4345703125	2BD0
0.435546875	2BE0
0.4365234375	2BF0
0.4375	2C00
0.4384765625	2C10
0.439453125	2C20
0.4404296875	2C30
0.44140625	2C40
0.4423828125	2C50
0.443359375	2C60
0.4443359375	2C70
0.4453125	2C80
0.4462890625	2C90
0.447265625	2CA0
0.4482421875	2CB0
0.44921875	2CC0
0.4501953125	2CD0
0.451171875	2CE0
0.4521484375	2CF0
0.453125	2D00
0.4541015625	2D10
0.455078125	2D20
0.4560546875	2D30
0.45703125	2D40
0.4580078125	2D50
0.458984375	2D60
0.4599609375	2D70
0.4609375	2D80
0.4619140625	2D90
0.462890625	2DA0
0.4638671875	2DB0
0.46484375	2DC0
0.4658203125	2DD0
0.466796875	2DE0
0.4677734375	2DF0
0.46875	2E00
0.4697265625	2E10
0.470703125	2E20
0.4716796875	2E30
0.47265625	2E40
0.4736328125	2E50
0.474609375	2E60
0.4755859375	2E70
0.4765625	2E80
0.4775390625	2E90
0.478515625	2EA0
0.4794921875	2EB0
0.48046875	2EC0
0.4814453125	2ED0
0.482421875	2EE0
0.4833984375	2EF0
0.484375	2F00
0.4853515625	2F10
0.486328125	2F20
0.4873046875	2F30
0.48828125	2F40
0.4892578125	2F50
0.490234375	2F60
0.4912109375	2F70
0.4921875	2F80
0.4931640625	2F90
0.494140625	2FA0
0.4951171875	2FB0
0.49609375	2FC0
0.4970703125	2FD0
0.498046875	2FE0
0.4990234375	2FF0
0.5	3000
0.501953125	3010
0.50390625	3020
0.505859375	3030
0.5078125	3040
0.509765625	3050
0.51171875	3060
0.513671875	3070
0.515625	3080
0.517578125	3090
0.51953125	30A0
0.521484375	30B0
0.5234375	30C0
0.525390625	30D0
0.52734375	30E0
0.529296875	30F0
0.53125	3100
0.533203125	3110
0.53515625	3120
0.537109375	3130
0.5390625	3140
0.541015625	3150
0.54296875	3160
0.544921875	3170
0.546875	3180
0.548828125	3190
0.55078125	31A0
0.552734375	31B0
0.5546875	31C0
0.556640625	31D0
0.55859375	31E0
0.560546875	31F0
0.5625	3200
0.564453125	3210
0.56640625	3220
0.568359375	3230
0.5703125	3240
0.572265625	3250
0.57421875	3260
0.576171875	3270
0.578125	3280
0.580078125	3290
0.58203125	32A0
0.583984375	32B0
0.5859375	32C0
0.587890625	32D0
0.58984375	32E0
0.591796875	32F0
0.59375	3300
0.595703125	3310
0.59765625	3320
0.599609375	3330
0.6015625	3340
0.603515625	3350
0.60546875	3360
0.607421875	3370
0.609375	3380
0.611328125	3390
0.61328125	33A0
0.615234375	33B0
0.6171875	33C0
0.619140625	33D0
0.62109375	33E0
0.623046875	33F0
0.625	3400
0.626953125	3410
0.62890625	3420
0.630859375	3430
0.6328125	3440
0.634765625	3450
0.63671875	3460
0.638671875	3470
0.640625	3480
0.642578125	3490
0.64453125	34A0
0.646484375	34B0
0.6484375	34C0
0.650390625	34D0
0.65234375	34E0
0.654296875	34F0
0.65625	3500
0.658203125	3510
0.66015625	3520
0.662109375	3530
0.6640625	3540
0.666015625	3550
0.66796875	3560
0.669921875	3570
0.671875	3580
0.673828125	3590
0.67578125	35A0
0.677734375	35B0
0.6796875	35C0
0.681640625	35D0
0.68359375	35E0
0.685546875	35F0
0.6875	3600
0.689453125	3610
0.69140625	3620
0.693359375	3630
0.6953125	3640
0.697265625	3650
0.69921875	3660
0.701171875	3670
0.703125	3680
0.705078125	3690
0.70703125	36A0
0.708984375	36B0
0.7109375	36C0
0.712890625	36D0
0.71484375	36E0
0.716796875	36F0
0.71875	3700
0.720703125	3710
0.72265625	3720
0.724609375	3730
0.7265625	3740
0.728515625	3750
0.73046875	3760
0.732421875	3770
0.734375	3780
0.736328125	3790
0.73828125	37A0
0.740234375	37B0
0.7421875	37C0
0.744140625	37D0
0.74609375	37E0
0.748046875	37F0
0.75	3800
0.751953125	3810
0.75390625	3820
0.755859375	3830
0.7578125	3840
0.759765625	3850
0.76171875	3860
0.763671875	3870
0.765625	3880
0.767578125	3890
0.76953125	38A0
0.771484375	38B0
0.7734375	38C0
0.775390625	38D0
0.77734375	38E0
0.779296875	38F0
0.78125	3900
0.783203125	3910
0.78515625	3920
0.787109375	3930
0.7890625	3940
0.791015625	3950
0.79296875	3960
0.794921875	3970
0.796875	3980
0.798828125	3990
0.80078125	39A0
0.802734375	39B0
0.8046875	39C0
0.806640625	39D0
0.80859375	39E0
0.810546875	39F0
0.8125	3A00
0.814453125	3A10
0.81640625	3A20
0.818359375	3A30
0.8203125	3A40
0.822265625	3A50
0.82421875	3A60
0.826171875	3A70
0.828125	3A80
0.830078125	3A90
0.83203125	3AA0
0.833984375	3AB0
0.8359375	3AC0
0.837890625	3AD0
0.83984375	3AE0
0.841796875	3AF0
0.84375	3B00
0.845703125	3B10
0.84765625	3B20
0.849609375	3B30
0.8515625	3B40
0.853515625	3B50
0.85546875	3B60
0.857421875	3B70
0.859375	3B80
0.861328125	3B90
0.86328125	3BA0
0.865234375	3BB0
0.8671875	3BC0
0.869140625	3BD0
0.87109375	3BE0
0.873046875	3BF0
0.875	3C00
0.876953125	3C10
0.87890625	3C20
0.880859375	3C30
0.8828125	3C40
0.884765625	3C50
0.88671875	3C60
0.888671875	3C70
0.890625	3C80
0.892578125	3C90
0.89453125	3CA0
0.896484375	3CB0
0.8984375	3CC0
0.900390625	3CD0
0.90234375	3CE0
0.904296875	3CF0
0.90625	3D00
0.908203125	3D10
0.91015625	3D20
0.912109375	3D30
0.9140625	3D40
0.916015625	3D50
0.91796875	3D60
0.919921875	3D70
0.921875	3D80
0.923828125	3D90
0.92578125	3DA0
0.927734375	3DB0
0.9296875	3DC0
0.931640625	3DD0
0.93359375	3DE0
0.935546875	3DF0
0.9375	3E00
0.939453125	3E10
0.94140625	3E20
0.943359375	3E30
0.9453125	3E40
0.947265625	3E50
0.94921875	3E60
0.951171875	3E70
0.953125	3E80
0.955078125	3E90
0.95703125	3EA0
0.958984375	3EB0
0.9609375	3EC0
0.962890625	3ED0
0.96484375	3EE0
0.966796875	3EF0
0.96875	3F00
0.970703125	3F10
0.97265625	3F20
0.974609375	3F30
0.9765625	3F40
0.978515625	3F50
0.98046875	3F60
0.982421875	3F70
0.984375	3F80
0.986328125	3F90
0.98828125	3FA0
0.990234375	3FB0
0.9921875	3FC0
0.994140625	3FD0
0.99609375	3FE0
0.998046875	3FF0
1.0	4000
1.00390625	4010
1.0078125	4020
1.01171875	4030
1.015625	4040
1.01953125	4050
1.0234375	4060
1.02734375	4070
1.03125	4080
1.03515625	4090
1.0390625	40A0
1.04296875	40B0
1.046875	40C0
1.05078125	40D0
1.0546875	40E0
1.05859375	40F0
1.0625	4100
1.06640625	4110
1.0703125	4120
1.07421875	4130
1.078125	4140
1.08203125	4150
1.0859375	4160
1.08984375	4170
1.09375	4180
1.09765625	4190
1.1015625	41A0
1.10546875	41B0
1.109375	41C0
1.11328125	41D0
1.1171875	41E0
1.12109375	41F0
1.125	4200
1.12890625	4210
1.1328125	4220
1.13671875	4230
1.140625	4240
1.14453125	4250
1.1484375	4260
1.15234375	4270
1.15625	4280
1.16015625	4290
1.1640625	42A0
1.16796875	42B0
1.171875	42C0
1.17578125	42D0
1.1796875	42E0
1.18359375	42F0
1.1875	4300
1.19140625	4310
1.1953125	4320
1.19921875	4330
1.203125	4340
1.20703125	4350
1.2109375	4360
1.21484375	4370
1.21875	4380
1.22265625	4390
1.2265625	43A0
1.23046875	43B0
1.234375	43C0
1.23828125	43D0
1.2421875	43E0
1.24609375	43F0
1.25	4400
1.25390625	4410
1.2578125	4420
1.26171875	4430
1.265625	4440
1.26953125	4450
1.2734375	4460
1.27734375	4470
1.28125	4480
1.28515625	4490
1.2890625	44A0
1.29296875	44B0
1.296875	44C0
1.30078125	44D0
1.3046875	44E0
1.30859375	44F0
1.3125	4500
1.31640625	4510
1.3203125	4520
1.32421875	4530
1.328125	4540
1.33203125	4550
1.3359375	4560
1.33984375	4570
1.34375	4580
1.34765625	4590
1.3515625	45A0
1.35546875	45B0
1.359375	45C0
1.36328125	45D0
1.3671875	45E0
1.37109375	45F0
1.375	4600
1.37890625	4610
1.3828125	4620
1.38671875	4630
1.390625	4640
1.39453125	4650
1.3984375	4660
1.40234375	4670
1.40625	4680
1.41015625	4690
